area_id,district_id,prefecture,city,town,postal_code,municipality_code,source,generated_at,version,status,hash,latitude,longitude,coordinate_source,coordinate_accuracy,spatial_status
MIE03-000475,MIE-03,三重県,桑名市,江場3丁目 第18区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6266f97373dd4d5f140ea5955a43887c94b11dc349b853fb2b1cafa78800cc8a,35.0699,136.65934,TOWN_CENTROID,B,VERIFIED
MIE03-000476,MIE-03,三重県,桑名市,江場1丁目 第19区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8972f8dd2f9695dc50bfa6eda9d5358a2be87b82c43fdf70feed7951a94ca51d,35.07078,136.6574,TOWN_CENTROID,B,VERIFIED
MIE03-000477,MIE-03,三重県,桑名市,江場2丁目 第19区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7fa3191268bcdd076c5c7a169cae68d9a6a71dcc6eaf839a2552b1f33a3f92a8,35.06926,136.65978,TOWN_CENTROID,B,VERIFIED
MIE03-000478,MIE-03,三重県,桑名市,江場3丁目 第19区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,15085f68bc9a5481e16ad857576ebdca75363dc33874e3c1a91061f78583bcfb,35.0711,136.66192,TOWN_CENTROID,B,VERIFIED
MIE03-000479,MIE-03,三重県,桑名市,江場1丁目 第20区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0b84f8bd5f56fe954635b01bc4eb8b0f967df73336e3d3287e6d04a653d650e7,35.06974,136.66454,TOWN_CENTROID,B,VERIFIED
MIE03-000480,MIE-03,三重県,桑名市,江場2丁目 第20区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5107611260701c014184318d01e10eb7af44b37095fabce2cdc9ba943ba7943d,35.06956,136.63348,TOWN_CENTROID,B,VERIFIED
MIE03-000481,MIE-03,三重県,桑名市,江場3丁目 第20区画,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,28e8a5cb044dae7f1dfe1069f102debf7805735977a2335bb92b2c55f0e7efae,35.07012,136.63698,TOWN_CENTROID,B,VERIFIED
MIE03-000482,MIE-03,三重県,桑名市,江場1丁目,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,59ece4c155c95f8d1b27ee88f09b63783da6246876229ddeb62b1b8e54de3857,35.07276,136.63944,TOWN_CENTROID,B,VERIFIED
MIE03-000483,MIE-03,三重県,桑名市,江場2丁目,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a60da9f3f75a273953d8af7d3c812f18116ff5aeff1341fe48d018aa1d91ddae,35.06948,136.64022,TOWN_CENTROID,B,VERIFIED
MIE03-000484,MIE-03,三重県,桑名市,江場3丁目,5110836,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6b1b55133558501d10ef70c8836bbdec63c4f2b171f3ab2e892737f8699af947,35.0694,136.64068,TOWN_CENTROID,B,VERIFIED
MIE03-000485,MIE-03,三重県,桑名市,播磨 第2区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2d0aea2cd53879bef38dc36b68b67461a8d4e1fd251d24239b865d9066f70978,35.07108,136.6433,TOWN_CENTROID,B,VERIFIED
MIE03-000486,MIE-03,三重県,桑名市,播磨 第3区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f35bd20a1dd1d6e7ae20c54fc1768d32d203c03a35684ec0c852c1737de6780c,35.073,136.64296,TOWN_CENTROID,B,VERIFIED
MIE03-000487,MIE-03,三重県,桑名市,播磨 第4区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fdcae96dc23c8ba2750ee404f64f269698af0b13dbf619f2d19160a836035fbf,35.07148,136.64486,TOWN_CENTROID,B,VERIFIED
MIE03-000488,MIE-03,三重県,桑名市,播磨 第5区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1cb17f55bf0e9c0e30caa387adb962a65ed443161c65ad9431168eda526371d7,35.07052,136.64652,TOWN_CENTROID,B,VERIFIED
MIE03-000489,MIE-03,三重県,桑名市,播磨 第6区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,82e2408e122ab448e00c8466a34294deb980739a1dd1288be11d61a1bd2ece23,35.073,136.64818,TOWN_CENTROID,B,VERIFIED
MIE03-000490,MIE-03,三重県,桑名市,播磨 第7区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8b327bfcfd6268891053227c4883b9bd4a07c542d8dfb04c02d1aac36faca793,35.07084,136.6508,TOWN_CENTROID,B,VERIFIED
MIE03-000491,MIE-03,三重県,桑名市,播磨 第8区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b822db7ca66c10503094bc85741a59bb90852189d909a04befd1b6b8fb608b51,35.07316,136.65318,TOWN_CENTROID,B,VERIFIED
MIE03-000492,MIE-03,三重県,桑名市,播磨 第9区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,10bf970b5c0e0c5a544fc34df5f39a5977e6248ebcf243e8c00443984c27379a,35.0706,136.6518,TOWN_CENTROID,B,VERIFIED
MIE03-000493,MIE-03,三重県,桑名市,播磨 第10区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,83db9ac9f4045e5a5c0ba40c9b39eb00ca4600c080c5f3173d546f042d500ddd,35.07012,136.65274,TOWN_CENTROID,B,VERIFIED
MIE03-000494,MIE-03,三重県,桑名市,播磨 第11区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d9883524e2727d7c9d5da33ae316aa986e0e04efc13fde97f873f93a966d72b3,35.0706,136.65576,TOWN_CENTROID,B,VERIFIED
MIE03-000495,MIE-03,三重県,桑名市,播磨 第12区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fe3a4e4b3d73694fb96670a7dd009d8181e2ece5bd54483dbf925f255330bbed,35.07236,136.65742,TOWN_CENTROID,B,VERIFIED
MIE03-000496,MIE-03,三重県,桑名市,播磨 第13区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,09dceea76cc0708c57798ecd3be60a887b0bc736efa4f0b09e7ad597e6c29035,35.07132,136.65812,TOWN_CENTROID,B,VERIFIED
MIE03-000497,MIE-03,三重県,桑名市,播磨 第14区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d0c39772e743291400875c3a36e9a8c25c5a40ae40a78de1c144ab95b3de0b37,35.0698,136.6617,TOWN_CENTROID,B,VERIFIED
MIE03-000498,MIE-03,三重県,桑名市,播磨 第15区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e79b085dcad36282e0663d6095ba6775fbf8bb36d66df6c9d3cae6614fb301e3,35.07012,136.66072,TOWN_CENTROID,B,VERIFIED
MIE03-000499,MIE-03,三重県,桑名市,播磨 第16区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d5df1299a9bacbd24b16f6081d2675944f398420b78e3cdf375d03e66bdd9477,35.06956,136.66198,TOWN_CENTROID,B,VERIFIED
MIE03-000500,MIE-03,三重県,桑名市,播磨 第17区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1ef774443e289eab58fdeb17441124464faae3f92899a775de6359081ce1a864,35.0721,136.63332,TOWN_CENTROID,B,VERIFIED
MIE03-000501,MIE-03,三重県,桑名市,播磨 第18区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bc074bcf5d6bb7d1de865089a992072ecb6622af198c37f5213b3d0628121e38,35.07386,136.63714,TOWN_CENTROID,B,VERIFIED
MIE03-000502,MIE-03,三重県,桑名市,播磨 第19区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4a67335a7d297ede248b9dd9a3e4eab0381a4b9c7aa44d272d57f93bb798cf46,35.07122,136.63704,TOWN_CENTROID,B,VERIFIED
MIE03-000503,MIE-03,三重県,桑名市,播磨 第20区画,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,656366ae34a2c8a826c911dd7c6c497c91ce34b0daebdf50071fc85f79bc0734,35.0725,136.64086,TOWN_CENTROID,B,VERIFIED
MIE03-000504,MIE-03,三重県,桑名市,播磨,5110862,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,72300e7c96f74e01203bbc103f2e544559fbde6ddcb016e3406f06681885cea6,35.0705,136.6422,TOWN_CENTROID,B,VERIFIED
MIE03-000505,MIE-03,三重県,桑名市,大山田1丁目 第2区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0cd4c2a8973bf347a997d71d8c5aaaf7ee5380fdf4e521e9d39d1f624fe95177,35.07146,136.6433,TOWN_CENTROID,B,VERIFIED
MIE03-000506,MIE-03,三重県,桑名市,大山田2丁目 第2区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7a4e884a46d6ea4935b6d1b88c75924b1a64a8209352b5675939ae3c3a1e8780,35.0741,136.6444,TOWN_CENTROID,B,VERIFIED
MIE03-000507,MIE-03,三重県,桑名市,大山田3丁目 第2区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9336e29da2867cc5897ce5f37f64796e190b842c2cc92eef42c6644eb6fe7c9a,35.07298,136.64734,TOWN_CENTROID,B,VERIFIED
MIE03-000508,MIE-03,三重県,桑名市,大山田4丁目 第2区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f7dcce44b7eee08c1b5dc01bac92e70e47c69034337cb3d6d2718f0bb5a8d5bd,35.07354,136.64764,TOWN_CENTROID,B,VERIFIED
MIE03-000509,MIE-03,三重県,桑名市,大山田5丁目 第2区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a15ed96ddd1a5664d7c95e452f0ba7219599bd41f6cf11c694d2f467e82ee57e,35.07138,136.64874,TOWN_CENTROID,B,VERIFIED
MIE03-000510,MIE-03,三重県,桑名市,大山田6丁目 第2区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,68b86f12b5abeda3032748308be87a4568dfaa2f886eca1f9981d88ca9a7b3b8,35.07434,136.65144,TOWN_CENTROID,B,VERIFIED
MIE03-000511,MIE-03,三重県,桑名市,大山田7丁目 第2区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,969a1c4834d58c745584ea128129f1407fd0b99cfa6f4689e96fe89e401c5ce5,35.07114,136.65302,TOWN_CENTROID,B,VERIFIED
MIE03-000512,MIE-03,三重県,桑名市,大山田8丁目 第2区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,841ee185e2c6d7a5d07cd08b0470cff2318375e7d979a9c91408f938af03cadd,35.0705,136.65196,TOWN_CENTROID,B,VERIFIED
MIE03-000513,MIE-03,三重県,桑名市,大山田1丁目 第3区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7f14a00f65ce59237d33775b1550c57fcfc13a98fa0f64256d393ec3f18242d2,35.0717,136.6525,TOWN_CENTROID,B,VERIFIED
MIE03-000514,MIE-03,三重県,桑名市,大山田2丁目 第3区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,99526523248f8e68bc30161bda31529df245f81196ebba14cce1e05baee035ac,35.0737,136.65792,TOWN_CENTROID,B,VERIFIED
MIE03-000515,MIE-03,三重県,桑名市,大山田3丁目 第3区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,827b75b016428916b0d32d3f7050a1bb5ea3b1f99975b60e9db69100de0ccb02,35.07402,136.65766,TOWN_CENTROID,B,VERIFIED
MIE03-000516,MIE-03,三重県,桑名市,大山田4丁目 第3区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5aab0967445edc215196daea50a2f7fa185ccbee1d5a5c24972192d31c8dbff5,35.07242,136.65812,TOWN_CENTROID,B,VERIFIED
MIE03-000517,MIE-03,三重県,桑名市,大山田5丁目 第3区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ae16e603261ff6ea9d5423b033aaa5c1025c28552f4b8e14a25c583c62186497,35.07362,136.66042,TOWN_CENTROID,B,VERIFIED
MIE03-000518,MIE-03,三重県,桑名市,大山田6丁目 第3区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6ca2b8178c16a30bd9677c450e31d665b17f6667650adbb45242202b252066aa,35.07098,136.66272,TOWN_CENTROID,B,VERIFIED
MIE03-000519,MIE-03,三重県,桑名市,大山田7丁目 第3区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ea60ffd2724530b4ae400caff851a847219fe044242a4170cc7f0f2849d1c929,35.0729,136.66238,TOWN_CENTROID,B,VERIFIED
MIE03-000520,MIE-03,三重県,桑名市,大山田8丁目 第3区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,014528269c2643f4027c58395d20de0050a94c800e3e95e8d4b12fcddd4b2931,35.07472,136.63564,TOWN_CENTROID,B,VERIFIED
MIE03-000521,MIE-03,三重県,桑名市,大山田1丁目 第4区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2c713364b52ddfbc0c30b31351c91b249169932f98cf10a7d2d3d160de4437c9,35.07376,136.63834,TOWN_CENTROID,B,VERIFIED
MIE03-000522,MIE-03,三重県,桑名市,大山田2丁目 第4区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,dd6246a4ceeb7abfd89a7690a452c15e51f9e5d533d2889db3508438642d0017,35.0752,136.63872,TOWN_CENTROID,B,VERIFIED
MIE03-000523,MIE-03,三重県,桑名市,大山田3丁目 第4区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,687b515ca8a97674af20cba61ac162021c1e9b6c09ad2b6c6da4338ba29d9c07,35.07312,136.63934,TOWN_CENTROID,B,VERIFIED
MIE03-000524,MIE-03,三重県,桑名市,大山田4丁目 第4区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3d4a84ba55f69186b1c03203952e2bf6602bbf8fa7ae10d9e7640c7172e1be71,35.07248,136.64276,TOWN_CENTROID,B,VERIFIED
MIE03-000525,MIE-03,三重県,桑名市,大山田5丁目 第4区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3d687803ea3e161a45345b94ab8915e0452e574672c364664a93cac1168478d5,35.07384,136.64434,TOWN_CENTROID,B,VERIFIED
MIE03-000526,MIE-03,三重県,桑名市,大山田6丁目 第4区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,de87af5246e9aec4ef0137d98410e48dd9972d042258b2af6a32683987732cae,35.07232,136.64472,TOWN_CENTROID,B,VERIFIED
MIE03-000527,MIE-03,三重県,桑名市,大山田7丁目 第4区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ca8b4fc59dc3da1a9561e57c366bc63d9d79b8b2fa0805e0dd7a00bf59d4b4fe,35.07304,136.64702,TOWN_CENTROID,B,VERIFIED
MIE03-000528,MIE-03,三重県,桑名市,大山田8丁目 第4区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0124f9dbbb3cc854a2d77ed1bd38593cde39f55399fada7926263e21ef23a120,35.07408,136.64684,TOWN_CENTROID,B,VERIFIED
MIE03-000529,MIE-03,三重県,桑名市,大山田1丁目 第5区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3eb07820b0533a49fb89372dd8a196dd6f370d97093bc47690bd6bace6ec1f96,35.07456,136.64666,TOWN_CENTROID,B,VERIFIED
MIE03-000530,MIE-03,三重県,桑名市,大山田2丁目 第5区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e7c074d85defebcbe4e4888dd189b2b7f1c6f19b92beb78eab5b7be37dd32184,35.07352,136.64856,TOWN_CENTROID,B,VERIFIED
MIE03-000531,MIE-03,三重県,桑名市,大山田3丁目 第5区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,72d4cca66615d06d1613f0feab066cbbae60fa09a6eb78e4d8bb91d81540421f,35.07376,136.65206,TOWN_CENTROID,B,VERIFIED
MIE03-000532,MIE-03,三重県,桑名市,大山田4丁目 第5区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d192529ef55dd20afa30cc342c4e8a947dc7dd8d2d74a53e2f37cc8a394604cb,35.07344,136.65308,TOWN_CENTROID,B,VERIFIED
MIE03-000533,MIE-03,三重県,桑名市,大山田5丁目 第5区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ce3c008735cc5873b7a13ef6587ea5cfee65e02c5bb0781a8573cf069acc209b,35.07368,136.65306,TOWN_CENTROID,B,VERIFIED
MIE03-000534,MIE-03,三重県,桑名市,大山田6丁目 第5区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c9bd983fdbd5da9748ba174be088c923ef916b75c05955a15ae02e8cf1e95b9b,35.07232,136.65704,TOWN_CENTROID,B,VERIFIED
MIE03-000535,MIE-03,三重県,桑名市,大山田7丁目 第5区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,adf403b3bc17d3ca766f2fae72f52a8689a5df4472965129f4803fee73adf238,35.07552,136.65894,TOWN_CENTROID,B,VERIFIED
MIE03-000536,MIE-03,三重県,桑名市,大山田8丁目 第5区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fb0ca346673b6791d2db9e457fe1e2fcf8b7e543ef5483621c39f7472f1d9801,35.07168,136.65772,TOWN_CENTROID,B,VERIFIED
MIE03-000537,MIE-03,三重県,桑名市,大山田1丁目 第6区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4b959bfa8790006bd88536581e240daf3ac9776bd8fa53139231111728592cae,35.07376,136.66082,TOWN_CENTROID,B,VERIFIED
MIE03-000538,MIE-03,三重県,桑名市,大山田2丁目 第6区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ca0faf206b1cfe6b425211b6a95cf385329701b9986065bff95b387fa237c582,35.07352,136.66056,TOWN_CENTROID,B,VERIFIED
MIE03-000539,MIE-03,三重県,桑名市,大山田3丁目 第6区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,af22db42485c44855bb1690ad56d68e5b4c7a3f6cd1d68fb745db98cb481e2ad,35.07224,136.66398,TOWN_CENTROID,B,VERIFIED
MIE03-000540,MIE-03,三重県,桑名市,大山田4丁目 第6区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,40b017a947ba3a1bbcfbb6103aa02fb764604c83e3d35990f34e5297e5630e61,35.07398,136.63652,TOWN_CENTROID,B,VERIFIED
MIE03-000541,MIE-03,三重県,桑名市,大山田5丁目 第6区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,85afcc5d082c545627b07b50290300fd57a6ac94e02cec7dca3de0b4c4e56680,35.07646,136.63642,TOWN_CENTROID,B,VERIFIED
MIE03-000542,MIE-03,三重県,桑名市,大山田6丁目 第6区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c80f11ca8bc6b10d8f52c3b9c9b3fdc0cda6b9dde8500b4ccfa989842f270463,35.07454,136.63736,TOWN_CENTROID,B,VERIFIED
MIE03-000543,MIE-03,三重県,桑名市,大山田7丁目 第6区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f4a245f37e5ad39be7cec79b42ab349402a0f14813f3d0bb659c2b5378355856,35.07422,136.64134,TOWN_CENTROID,B,VERIFIED
MIE03-000544,MIE-03,三重県,桑名市,大山田8丁目 第6区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8543788b539b4a21fde1c5aea2652795ba5f5f91945c598f013d1f3ac439683e,35.07534,136.64084,TOWN_CENTROID,B,VERIFIED
MIE03-000545,MIE-03,三重県,桑名市,大山田1丁目 第7区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,529074ddbffaa1de25a69015b7fe21d0b1767f7c53f4366872716c5acd9b727e,35.07526,136.64386,TOWN_CENTROID,B,VERIFIED
MIE03-000546,MIE-03,三重県,桑名市,大山田2丁目 第7区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,472871e743c94a045c206dd5d3b12ba0dffbf8df80f6619ea769ddd91755f1a7,35.07438,136.64432,TOWN_CENTROID,B,VERIFIED
MIE03-000547,MIE-03,三重県,桑名市,大山田3丁目 第7区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d76f939dc2596938b6218a32ee537ce06d0de26f691ca3bb7ea16e6499569689,35.07422,136.6443,TOWN_CENTROID,B,VERIFIED
MIE03-000548,MIE-03,三重県,桑名市,大山田4丁目 第7区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b11a05172f2a62045610d5a9770dfa86c63c0f6607334a8db11619f040eed50d,35.07366,136.64652,TOWN_CENTROID,B,VERIFIED
MIE03-000549,MIE-03,三重県,桑名市,大山田5丁目 第7区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,203a9676020e4245015587e42b9a80eaabc9a845179ae00bede4688982be15f2,35.07646,136.6497,TOWN_CENTROID,B,VERIFIED
MIE03-000550,MIE-03,三重県,桑名市,大山田6丁目 第7区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6a5040e0d8ced2a5051fa0718ee37bdf80aac3fb27bf2ecda239337432b5cbe5,35.07294,136.65072,TOWN_CENTROID,B,VERIFIED
MIE03-000551,MIE-03,三重県,桑名市,大山田7丁目 第7区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6a26dd2d7454a691fecdb6b5d0ccb2a6e5a1fad0b7ed963d2efe36573d35cb43,35.07294,136.64998,TOWN_CENTROID,B,VERIFIED
MIE03-000552,MIE-03,三重県,桑名市,大山田8丁目 第7区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,44b62b97c4bc4d6e5d90ce3a941ba5e40c29da8d42852233cd74354ab0a04103,35.07302,136.65396,TOWN_CENTROID,B,VERIFIED
MIE03-000553,MIE-03,三重県,桑名市,大山田1丁目 第8区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a7c7546ea5a998a04cad5d2284451f7ca257ba13357dade7643e0b44a4a1348f,35.07294,136.65274,TOWN_CENTROID,B,VERIFIED
MIE03-000554,MIE-03,三重県,桑名市,大山田2丁目 第8区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b64470f4d272e6d6e3a0d4889fc2e659d56523437371fb603e012b76e477e305,35.07622,136.6564,TOWN_CENTROID,B,VERIFIED
MIE03-000555,MIE-03,三重県,桑名市,大山田3丁目 第8区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fb9027b423abe9ed55662875d832af8f4b634814dc8a05f1582cc8a46a3dda71,35.0763,136.6567,TOWN_CENTROID,B,VERIFIED
MIE03-000556,MIE-03,三重県,桑名市,大山田4丁目 第8区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fc728bc7ce0f5987da70ee22c95d9fb80a4a2f5238b6d058d6b526be0dd4c9ca,35.07662,136.65844,TOWN_CENTROID,B,VERIFIED
MIE03-000557,MIE-03,三重県,桑名市,大山田5丁目 第8区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fbf309a6d06890ae443e2df51276a90bd6a4b34c2590cd25b4d47a53e00fa85d,35.0735,136.6605,TOWN_CENTROID,B,VERIFIED
MIE03-000558,MIE-03,三重県,桑名市,大山田6丁目 第8区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b061593e6bfca772a7f89f570ea3f774a90dbe823c4aba85abb95b0dc862085d,35.07558,136.66136,TOWN_CENTROID,B,VERIFIED
MIE03-000559,MIE-03,三重県,桑名市,大山田7丁目 第8区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9a2960c6b09662f23d7b8f3772e2dbf86f45d672cfc2d6c8b4317d7bf58f88db,35.07614,136.6619,TOWN_CENTROID,B,VERIFIED
MIE03-000560,MIE-03,三重県,桑名市,大山田8丁目 第8区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a4ca271d086b855870197d401c293b17a35c989927b8a6b78bfae0dea411c5c1,35.07596,136.63612,TOWN_CENTROID,B,VERIFIED
MIE03-000561,MIE-03,三重県,桑名市,大山田1丁目 第9区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,26eb2b66410951bebe0821b3652bb0c1c9574426985f9ba5111471e8a94d4e61,35.07388,136.6357,TOWN_CENTROID,B,VERIFIED
MIE03-000562,MIE-03,三重県,桑名市,大山田2丁目 第9区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,071c281ae3042ef5a79b6dfa3e8beeb48376b6a466a4535decee6e549141f765,35.07564,136.63808,TOWN_CENTROID,B,VERIFIED
MIE03-000563,MIE-03,三重県,桑名市,大山田3丁目 第9区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,15b1dcc81868d47c9603eb058501b45c7256ca5e289cb4023581a0b183b08078,35.07716,136.64046,TOWN_CENTROID,B,VERIFIED
MIE03-000564,MIE-03,三重県,桑名市,大山田4丁目 第9区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1a3a5808a87305694020e4bfc402b8ac05a661be0fafdd70378d51fe13afa0a2,35.077,136.64164,TOWN_CENTROID,B,VERIFIED
MIE03-000565,MIE-03,三重県,桑名市,大山田5丁目 第9区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,19b30cd6533f9b71d9d70dda93a14a994c89f9180c5ec2db0e6fb0bde5b96333,35.07684,136.64418,TOWN_CENTROID,B,VERIFIED
MIE03-000566,MIE-03,三重県,桑名市,大山田6丁目 第9区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a7ef9f18ef70d8ea7c01ca69ce8fc3650060ee80ad9e1760961101deb7d5f49f,35.07452,136.64224,TOWN_CENTROID,B,VERIFIED
MIE03-000567,MIE-03,三重県,桑名市,大山田7丁目 第9区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bd7dddd7c8db6c6db13ee609f936a3643bbdcd620872ce308fa25362bacde025,35.07684,136.64542,TOWN_CENTROID,B,VERIFIED
MIE03-000568,MIE-03,三重県,桑名市,大山田8丁目 第9区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f1a6f770663a36942b188db456f7e0c6aff39aa1536f4aa9933e8ede031fd18f,35.07548,136.64828,TOWN_CENTROID,B,VERIFIED
MIE03-000569,MIE-03,三重県,桑名市,大山田1丁目 第10区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f3ff1dd50e5a1630a3ab4768729fb0c4ddc93ac94188348fc183f8321e278e4f,35.07436,136.64922,TOWN_CENTROID,B,VERIFIED
MIE03-000570,MIE-03,三重県,桑名市,大山田2丁目 第10区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3e95bc8e3427e9c3ad84ecc25daa905493af2fe6bfaaad07e7e3f6e44de21fb2,35.0754,136.6488,TOWN_CENTROID,B,VERIFIED
MIE03-000571,MIE-03,三重県,桑名市,大山田3丁目 第10区画,5110903,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,50eca6c7b06ea3a79bf98e027393e4b5bb9a62d18fbde5c3bbb5be897e5ea6bd,35.07468,136.65254,TOWN_CENTROID,B,VERIFIED
